Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Taxes on goods and services (% of revenue) [GC.TAX.GSRV.RV.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP, PPP (constant 2021 international $) [NY.GDP.MKTP.PP.KD]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2013,YR2013,Antigua and Barbuda,ATG,14500,88064,..,..,0,93.7082622942453,..,7.00759321793992,1.81136196798751,..,..,25206.8458285339,15748.1952024226,2219815671.04401,1386849062.30615
2013,YR2013,Argentina,ARG,12760,42582455,12.4529027558077,29.3339290021037,2.25387298647688,5.92159618620855,0.83773642721392,1.77920553648531,0.161219624584565,10.7173488501633,29.1654831374073,29227.6601818437,13946.0950832252,1244585524448.65,593858966307.156
2013,YR2013,Armenia,ARM,3940,3022000,21.5862138752919,77.5550481598824,0,28.4532555874988,3.99724455730484,3.11193185351156,0.272112276625972,4.2554750849423,41.7077225193383,12194.0189523843,3266.29882999873,36850325274.1053,9870755064.25618
2013,YR2013,Aruba,ABW,24830,105675,..,155.731904417046,0,101.8619717844,..,9.97445713517423,1.80415365081521,..,..,35621.7848546409,26680.1411206342,3764332114.51418,2819423912.92302
2013,YR2013,Australia,AUS,66360,23128129,21.8526958939392,41.100511881056,0.538515503941203,8.47683673465667,1.63819651223089,3.43950309398958,-0.0486005822677706,2.17214104977525,23.0232082690577,54895.0052588984,55966.1509270561,1269618763083.48,1294392358274.42
2013,YR2013,Austria,AUT,50260,8479823,26.7741686943731,104.985374015367,0.0749501568832041,27.4838924656919,0.757180192579996,-0.302633479129545,2.58591288955827,..,26.9827986061823,60863.0547666965,43851.3675497404,516107931660.893,371851835129.742
2013,YR2013,Azerbaijan,AZE,7450,9416801,13.3883331614589,74.6758447629851,22.5837832214089,16.7890506479908,4.54092330961466,3.53211598676051,1.99282070892544,2.84488002416106,14.8616056046859,20398.6462250349,5425.99559780578,192089992170.555,51095520771.413
2013,YR2013,"Bahamas, The",BHS,26870,378953,11.7717003741182,84.5484138879077,0,41.0442278502764,..,3.64907926264642,2.64566914551373,39.952723605344,40.8051086169831,32402.9163503108,30368.2631244189,12279182359.6993,11508144415.7879
2013,YR2013,Bahrain,BHR,25970,1253191,1.02928468252976,184.58950884485,20.8660137007827,45.9796958066674,4.14139762975071,11.0211306090707,1.57184116147975,3.9122896481387,..,55376.4005147894,24271.6278814506,69397206737.5295,30416985616.3829
2013,YR2013,Bangladesh,BGD,1010,156532141,8.96241331541821,46.2964027228174,0.136547577119521,6.37660053473414,1.11372942922328,1.73532012481503,0.364587069118824,20.565611702415,28.5948509646907,4822.72621378266,1103.15695907123,754911659700.223,172679520662.469
2013,YR2013,Barbados,BRB,19560,277665,19.0400677230378,..,0.345790863079305,38.883916554247,..,1.83669980165651,0.464006179692832,8.42935406201342,49.7761991861827,20854.5676341718,20609.6076272963,5790583522.14232,5722566701.83324
2013,YR2013,Belarus,BLR,7030,9443211,13.3549628478795,119.815965235724,0.832270804096301,17.0136572343197,1.27079665150066,2.97388136295762,0.347158048781215,12.1096264457318,31.119261197284,26147.6253584645,6115.43288098707,246917543408.931,57749323051.4988
2013,YR2013,Belgium,BEL,47950,11159407,26.0759882447836,157.573622782434,0.0397728832079876,41.7926475258274,1.0045200869807,-5.65561784857252,-2.36008708619108,..,24.2978567792004,56263.1752679668,40007.8997891411,627863671927.576,446464436962.24
2013,YR2013,Belize,BLZ,5580,341627,18.4715397681628,108.672614067831,2.37815923726399,32.2251731898986,0.874010589302631,4.53263160783493,0.0336344102049957,20.6079630460264,32.3952420075664,12064.797259406,6013.07879895362,4121660493.33908,2054230070.85013
2013,YR2013,Benin,BEN,1140,10708834,..,59.2001918331875,0,10.191335338466,0.687239683496254,2.87863747120321,0.468048586494,..,..,2893.0467015352,982.399206290516,30981156880.988,10520350021.8969
2013,YR2013,Bermuda,BMU,104040,63574,..,76.2701066974999,0,35.1668401937501,..,0.849151218045336,0.78220498141683,..,..,96549.7874807583,107860.394791964,6138056189.30173,6857116738.50431
2013,YR2013,Bhutan,BTN,2630,725273,13.302594742707,95.0525382780424,0,15.4694500098704,..,1.05127659163372,..,0.936627575492299,23.0348307872333,11212.479426698,2671.07460201171,8132108591.23954,1937258289.82484
2013,YR2013,Bolivia,BOL,2550,10682608,..,81.2309075267174,3.31838837807072,11.5640334518464,1.84124031434345,5.7066221190291,..,..,..,10391.38337536,2793.51457098676,111007075176.687,29842021104.1397
2013,YR2013,Bosnia and Herzegovina,BIH,5170,3610859,19.7515439048604,87.9312380280562,0,11.7902795468478,1.08705579799922,1.72337931811156,0.474512253818773,..,43.8605113460315,13135.7719791089,4306.73175072214,47431420472.7132,15551001102.6808
2013,YR2013,Botswana,BWA,6950,2140682,26.7403906303594,125.78303991122,0,13.6244979235141,2.1471710497407,0.470417841005353,0.593011269204602,26.9460417062935,10.5678365146678,16369.4252971454,6284.97678002618,35041734083.9438,13454136663.42
2013,YR2013,Brazil,BRA,12950,198478299,14.1253057440144,25.7859573281452,1.82332429100899,5.26579550666131,1.32944608382557,3.04150922966082,0.632618133978494,2.72537336739761,24.7108975255188,19241.5059814525,9366.73824670239,3819021377397.02,1859094274383.73
2013,YR2013,British Virgin Islands,VGB,..,31703,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Brunei Darussalam,BRN,44580,411202,..,110.939599584216,16.496289516532,18.5242984273356,2.27750759504916,4.28670084809197,..,..,..,86606.6518910199,32381.0739795231,35612828470.8911,13315162382.5279
2013,YR2013,Bulgaria,BGR,7700,7160005,19.6862822353302,129.688682986482,0.0340056163950494,21.6851486117848,1.45404283053363,3.56335772880844,0.629782596622149,0.0422148589721535,45.5479404923072,22954.4918743089,6792.73549964735,164354276592.511,48636020141.1525
2013,YR2013,Burkina Faso,BFA,750,17695409,14.9486419589637,64.0358513024234,0,14.3076211061517,1.23609025726906,3.64766773141753,0.433692992751068,11.6968986494454,36.3091778056783,2057.0639319853,616.741331164082,36400587615.628,10913490102.1529
2013,YR2013,Burundi,BDI,240,10439341,13.4877674722013,..,0,14.8950176741889,2.4824131147541,4.7612156740524,0.00680131325790297,5.03959817943316,31.532277298565,1014.5231007912,259.311117203355,10590952601.5367,2707037177.57679
2013,YR2013,Cabo Verde,CPV,3840,512225,16.2703554620725,86.1698600308418,0,48.97103756859,0.48366416567439,4.40125011545419,1.61526428930478,16.0158920006563,37.30759493243,7440.66242650114,3361.09387702205,3811293311.41454,1721636311.15762
2013,YR2013,Cambodia,KHM,1230,15170208,9.28638425469543,124.887552768657,0,26.6787922405259,1.22920405585317,10.4430587644193,0.314373611599016,15.1932279140412,38.0488940654104,4419.3988680186,1376.29557595926,67043200062.8067,20878690156.7817
2013,YR2013,Cameroon,CMR,1530,21402376,11.5221169764532,49.6745363462134,4.19597685270569,13.3798271447592,1.16504114303499,1.62296806273401,-0.467147407899601,10.8042038496379,32.562679777001,4473.57231896434,1347.2130636706,95745076833.6667,28833560540.7901
2013,YR2013,Canada,CAN,52800,35080992,11.6235045990299,62.2310749013405,1.25009355545576,11.3315402356553,1.00236720047397,3.62980398357006,2.9494588328472,1.29257841724839,13.9246650302045,54712.178423981,42851.170527104,1919357493594.25,1503261570451.97
2013,YR2013,Cayman Islands,CYM,44990,58655,..,..,0,..,..,792.31979140556,432.859393823318,..,..,72988.7055776283,76038.8787807923,4281152525.65579,4460060434.88737
2013,YR2013,Central African Republic,CAF,360,4642419,..,38.3992875721315,0,..,2.83390827023391,0.109532467338194,..,..,..,996.896355923912,349.821171688973,4628010583.77193,1624016454.05115
2013,YR2013,Chad,TCD,1310,13691079,..,51.5308164549816,15.7791942816497,..,4.29488547231355,2.91179134022524,..,..,..,2864.1130140853,1008.61711429294,39212797540.77,13809056592.5367
2013,YR2013,Channel Islands,CHI,..,161777,..,..,..,..,..,..,..,..,..,..,60780.669022098,..,9832914292.38795
2013,YR2013,Chile,CHL,15080,17687006,17.4587728968776,65.1432879523879,0.0371419227856785,9.78331161114825,1.99462247217943,7.61396398974862,3.3609095254431,1.05004335009537,48.8635338997746,27291.3576525957,13182.7329619856,482702406549.607,233163076995.037
2013,YR2013,China,CHN,6860,1363240000,9.7321625039509,45.9160413795571,1.07614082250695,5.51787422462456,1.7143409229625,2.98598708261986,0.748947440588956,4.11621496859936,57.9789535041869,13080.8288162668,7198.06876478162,17832309075487.5,9812695262900.89
2013,YR2013,Colombia,COL,8010,46151584,14.0221143464507,37.9866487978457,5.87412217837008,6.01912804011774,3.27226285651869,4.24252457969381,2.00267124573746,2.06796958472249,21.9723771221469,15912.2471293239,5910.80592301166,734375410017.75,272793056063.57
2013,YR2013,Comoros,COM,1590,696192,..,39.2433304149929,0,..,..,0.379103082802071,..,..,..,3337.59859719238,1343.5451171047,2323609442.57656,935365362.167356
2013,YR2013,"Congo, Dem. Rep.",COD,410,75789395,8.47036896281173,72.5557545139014,1.5624595976329,8.28684525073352,1.07353188499408,4.86537109127196,1.148322197215,10.5398226951272,25.7996129189068,1342.74156112016,464.526715460494,101765570558.653,35206198726.088
2013,YR2013,"Congo, Rep.",COG,3560,4857099,8.62436076451018,93.0028633915235,29.6858074019147,19.437472668344,2.04447551898046,10.4621010083708,7.14286245933201,4.50743031905696,9.81737707963182,8798.49382506314,2390.65754938662,42735155559.2203,11611660392.4682
2013,YR2013,Costa Rica,CRI,9990,4716147,13.416824749449,64.0664105879442,0.0577584252152377,18.3214839827651,..,6.29127735209415,1.57789817811827,5.06985742398358,32.6529186413442,20232.2670799446,11151.1437869768,95418345692.2794,52590433317.5191
2013,YR2013,Cote d'Ivoire,CIV,1240,23939775,10.6359292433206,58.3526792527234,1.32089224861062,9.72315067795621,0.995019119922897,0.953203642314205,-0.0149705499529389,39.8346267139162,20.8158764335591,4597.18635239866,1632.32712787006,110055606909.495,39077544167.6054
2013,YR2013,Croatia,HRV,13940,4233922,20.5989831959733,80.9188132002026,0.380362350794203,26.1966527448687,1.60780875391152,1.59393965737626,-0.047883219838117,0.858098615949653,49.6503209711661,28397.8562080945,11838.2152450357,120234308152.288,50122079966.6919
2013,YR2013,Cuba,CUB,6640,11298167,..,44.3238969253902,1.44283922428397,..,3.51272878104423,..,..,..,..,..,7307.82004410741,..,82564971264.2729
2013,YR2013,Curacao,CUW,19020,153822,..,166.406148932184,..,80.9045849299892,..,-0.0497229528681824,-0.525958345894553,..,..,31753.384552981,19921.4771792975,4884369118.70865,3064361462.6739
2013,YR2013,Cyprus,CYP,27820,1183895,23.5211674986721,120.926200639389,0.00316216169680669,73.2254058814408,1.60700908951525,108.090316098148,141.287285029674,0.0342065505544312,31.5056583335709,36650.72265625,22711.71875,31627925746.2401,19599191826.1408
2013,YR2013,Czechia,CZE,19600,10514272,19.5864678697178,145.502230624961,0.0274970082447114,20.8281322088031,1.00870446252121,3.45386726376292,3.63224095093192,..,33.535101291134,39317.5535692377,16759.7808635642,413395452601.536,176216894659.909
2013,YR2013,Denmark,DNK,63400,5614932,33.7961426931306,103.612813249189,0.967648067154255,39.9044674678356,1.22352490397164,0.197410828523168,2.0335771765947,0.0257481595917746,36.2580901887808,61085.0312821103,51970.3909324806,342988296866.922,291810211099.295
2013,YR2013,Djibouti,DJI,..,984824,..,347.720317058403,0,70.4362429909415,..,13.9893763417185,..,..,..,4469.07409933135,2140.13769442336,4401251430.7999,2107658964.77279
2013,YR2013,Dominica,DMA,7440,69715,..,..,0,55.8664049209018,..,7.09315981024728,0.810986825562844,..,..,17282.6368040368,8459.6586988024,1204859024.79342,589765106.18701
2013,YR2013,Dominican Republic,DOM,5940,10193833,13.5308947991171,56.8137658014945,0,14.6912935439189,0.611824773045351,2.55757225532805,-0.624406352228974,5.97010939525872,54.9883938639101,16054.7677297656,6075.03399972737,163659621091.02,61927882062.5429
2013,YR2013,Ecuador,ECU,5880,15807128,14.1232339142175,63.4333003342414,12.2978605117168,5.71014230510427,2.83298697009902,0.752903273859877,..,8.79548120983121,24.3307528629529,13689.1520460125,5893.32172683036,216386178602.782,93156490881.1886
2013,YR2013,"Egypt, Arab Rep.",EGY,2810,95333553,13.4980649322726,40.373038056332,7.82863019779494,12.0197989679639,1.61005697699419,1.45343420769727,0.104356589980649,4.15497092684764,26.4666024175187,13058.0748239258,3216.3783902629,1244872668304.69,306628779736.183
2013,YR2013,El Salvador,SLV,3410,6138839,17.0547352184716,80.4511944908271,0.000303211604748274,16.4289074459951,1.07998923193894,1.11490857279595,0.300453455010604,4.55758812907278,42.7808746172568,9327.56424468351,3665.1547327058,57260415160.2687,22499794814.169
2013,YR2013,Equatorial Guinea,GNQ,11220,1346218,8.51634994290945,106.893284926066,29.0020263766332,..,..,2.65594378481707,..,1.24290644618851,2.08863430921344,32894.3693189101,10731.6455729191,44282992075.7645,14447134439.884
2013,YR2013,Eritrea,ERI,..,3074360,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Estonia,EST,18370,1317997,20.239593208473,164.601632156916,0.908405977818845,44.9679105280411,1.88381591331462,4.31393930629533,3.3446202743642,..,37.1815138690222,34484.2236457273,16809.5326683781,45450103312.3977,22154913628.3244
2013,YR2013,Eswatini,SWZ,4120,1129990,..,85.2034551274939,0.405654265154514,5.8007131194754,1.95189144736842,1.83246466722921,-0.109450648807337,..,..,8951.05749805891,3332.11983927912,10114605462.2316,3765262097.18702
2013,YR2013,Ethiopia,ETH,450,98438751,8.76472537700643,41.4717870807625,0.00790396796314875,13.7727494362345,0.806417193723534,2.82040845857162,..,33.1935474114121,17.3452968369419,1696.86515591049,518.324662208106,167037286563.249,51023232360.2629
2013,YR2013,Faroe Islands,FRO,59530,48246,..,114.062282820929,0,..,..,..,..,..,..,60948.7676649487,50120.7530887167,2940534244.76312,2418125853.51823
2013,YR2013,Fiji,FJI,4460,916352,23.4756627460653,..,0,43.9129150265254,1.38677744785356,5.81824859099488,0.107125713329625,20.4975694038857,48.3547333863243,10604.1558725865,4630.35126544718,9717139442.15643,4243031642.79505
2013,YR2013,Finland,FIN,49390,5438972,20.7270868858018,77.485171771574,0.0522484933642708,21.0763432833751,1.54007184381097,-1.83489440736896,-2.69891154508427,0.00127901771439534,38.4025068747202,53183.4286685126,42883.6384986417,289263179392.037,233242909052.234
2013,YR2013,France,FRA,43950,65997932,23.2041011683014,61.8192338733962,0.0109314252317,17.7078105216738,1.84711648361859,1.18823404938295,1.14970730816793,0.0133915630832777,21.80026262226,50066.5304324783,36256.086680981,3304287470958.63,2392826743357.49
2013,YR2013,French Polynesia,PYF,24290,274728,..,56.0619675585513,0,25.0856698926017,..,1.64472839380472,1.07869263796959,..,..,..,18930.1268887012,..,5200635899.8791
2013,YR2013,Gabon,GAB,8870,1913059,16.0588356064828,90.6350361478645,30.2411289292074,16.8957965176263,1.60404717948982,1.84153865698512,1.34288470625275,15.4538925923988,11.2329058017867,19836.4554852011,6938.25753862236,37948309694.0634,13273296028.5793
2013,YR2013,"Gambia, The",GMB,680,2103820,..,45.4619193623296,0,14.2488301029255,0.754494266076443,4.96800325180048,-0.35194419263689,..,..,2572.44728941685,638.522368532214,5411966056.42096,1343336129.36544
2013,YR2013,Georgia,GEO,4680,3717668,22.0625986684055,93.8139137895532,0.110437873003737,25.9484671963076,2.52250044602568,5.97432640298838,0.726650367491467,1.16737614583061,46.6180042307592,13913.0018245661,3806.50600649051,51723921667.1311,14151325572.1376
2013,YR2013,Germany,DEU,48160,80645605,12.0952178281376,77.5860288576931,0.0270022581641135,16.0912702167089,1.16213791467872,1.76515036525359,2.45055772926148,..,25.3703560716301,58089.1708538296,40884.8926759028,4684636327455.46,3297186905208.25
2013,YR2013,Ghana,GHA,1790,27386193,10.671836497112,60.7593219028775,3.51474407100181,11.6982523375266,0.400294579040699,5.13479660884921,0.00106610279762286,12.6353606495898,26.1977792670887,5593.77481886917,1718.59704769958,153192196788.091,47065830437.531
2013,YR2013,Gibraltar,GIB,..,32407,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Greece,GRC,22030,10965211,24.7308046940324,62.9547272215374,0.0141521711708186,22.6294516758722,2.39130807647224,1.24506178790059,-0.294858705684757,0.00583737084816998,30.5633062868484,30762.4432227813,17644.8766635021,337316680813.317,193479795684.276
2013,YR2013,Greenland,GRL,..,56483,..,95.9116681587586,0,..,..,..,..,..,..,61659.6415225985,43338.3839246907,3482721532.12093,2447881939.21831
2013,YR2013,Grenada,GRD,7040,113487,..,..,0,64.8571001738049,..,15.4729269608086,0.716385715987248,..,..,13386.3189064112,7688.75297701343,1519173173.73188,872573509.102323
2013,YR2013,Guam,GUM,..,165966,..,79.5332468975736,0,..,..,..,..,..,..,..,34044.3190415455,..,5650199454.04914
2013,YR2013,Guatemala,GTM,3300,15387337,11.1022993562735,56.6852490208198,0.418795559663063,11.2462634269344,0.471272593167646,2.87216286478145,0.138282491071341,4.50003691997261,56.2087872287042,10297.8395710411,3717.30462628413,158456327851.546,57199419016.293
2013,YR2013,Guinea,GIN,680,11191873,..,80.4264477180461,0,9.86974027299805,2.38618429535759,0.00226821971801587,-0.0103860587088096,..,..,2802.56007024474,729.833143236326,31365896381.0502,8168199850.29177
2013,YR2013,Guinea-Bissau,GNB,660,1695973,..,39.9574617805787,0,11.2973323001114,1.9570423918299,1.76984840814073,0.000165989410418443,..,..,2192.45628322206,634.095456089352,3718346660.02497,1075408772.95023
2013,YR2013,Guyana,GUY,5610,750021,..,..,0,16.0128075121236,0.843693300095089,4.81209139842568,..,..,..,11896.9069854942,5573.3421790463,8922930074.16731,4180123674.47048
2013,YR2013,Haiti,HTI,1410,10222362,..,40.3325097562551,0,11.7693256253893,0.0303030932089833,1.0865204500402,..,..,..,3387.47180169748,1392.38204736859,34627963021.7439,14233433330.5029
2013,YR2013,Honduras,HND,1990,8889278,15.0632419088149,116.306049247436,0.00240288964006385,21.7960928031353,1.3795353155606,5.77862113948416,0.418511672368979,3.04781208790379,39.6290043149644,5644.13384802045,2205.40126728067,50172274844.2635,19604424966.4102
2013,YR2013,"Hong Kong SAR, China",HKG,38570,7178900,..,442.620019127299,0.00265792478709432,65.2796463312067,..,27.8775202185389,30.2246653343849,..,..,60601.6097817011,40959.9813033996,435052896461.854,294047609778.975
2013,YR2013,Hungary,HUN,13560,9872734,22.8744366474572,164.476024791467,0.194311507285997,29.6474694444221,0.943669886878651,-2.74986395257086,-2.77530304133652,..,36.9518681881404,28891.0217544976,11729.5720798501,285233372770.368,115802945078.187
2013,YR2013,Iceland,ISL,49060,323764,21.4977898531242,97.6980221861272,0,41.6537675994009,..,2.90937107233191,3.24492823469817,0.87117705787901,33.3828618305482,58671.930709837,51696.0876528983,18995858974.3397,16737332122.853
2013,YR2013,India,IND,1500,1295829511,11.0016256942917,53.8441319466777,1.19335415579377,12.2735612899417,2.5488248901417,1.5162764665975,0.0950572712594844,13.2103336648118,27.3004252798172,5732.24189090876,1399.4537980287,7428008206430.01,1813453530766.63
2013,YR2013,Indonesia,IDN,3670,255852467,..,48.6373726752893,2.24228816443479,6.35141023423646,0.918769839183066,2.55135633401058,1.21768693403894,..,..,10121.8141535043,3055.24246006469,2589691121689.59,781691320690.699
2013,YR2013,"Iran, Islamic Rep.",IRN,7220,80414686,..,47.0867179194755,21.2565665523955,..,2.18077190909837,0.609501593960532,0.0378105636605606,..,..,14734.740588719,4916.97291948475,1184889537733.29,395396833390.87
2013,YR2013,Iraq,IRQ,6620,35281989,..,67.4100184095672,45.3313602184612,8.67516266892767,3.31583096149399,-0.995279210263068,0.0967875256501275,..,..,13712.9317142992,4504.82687537354,483819505901.655,158939252263.834
2013,YR2013,Ireland,IRL,44170,4623816,22.4770470912618,199.742586224446,0.00425988559637562,110.715638559728,0.49161342312128,29.8612971089447,19.9510540433967,..,30.9046868247219,60388.9413147986,47928.0346487005,279227353074.427,221610413457.216
2013,YR2013,Isle of Man,IMN,87680,84141,..,..,..,..,..,..,..,..,..,..,80383.8273088527,..,6763575613.59418
2013,YR2013,Israel,ISR,35530,8059500,22.5019265373829,64.1340511293501,0.0118850270586983,19.3414879256692,5.44373442389891,3.96752765564861,1.29262427598111,0.650449997825934,34.9121545793789,40148.7774492867,35489.5086561247,323579071852.526,286027695014.037
2013,YR2013,Italy,ITA,35700,60311613,25.1831182980011,54.0341846317499,0.0998160374945312,10.3715247410976,1.39167747666985,0.907076904789878,0.941641633668746,..,23.6920994838047,46833.3615309303,30330.0221599668,2824595576142.56,1829252558793.34
2013,YR2013,Jamaica,JAM,5150,2783687,24.0092921973108,..,0.467457901037476,33.7464727963333,0.898967963739861,3.81898294324016,0.52417377841979,9.76776550513094,43.908714068193,9839.96506606095,5289.88438546111,27391382834.848,14725382395.3111
2013,YR2013,Japan,JPN,48850,127445000,..,33.9787686509511,0.00279888580497218,5.87600837141337,0.940538501428935,0.204293384186424,2.98685341493344,..,..,42492.2439560498,34239.8862473488,5415424030978.76,4363702302793.37
2013,YR2013,Jordan,JOR,4080,7991809,14.9305149962785,111.451527997628,0.00191267840155804,31.7136500222124,4.19373981956594,5.64977168714588,0.0454734007279055,5.64353684795443,45.9401264152254,10799.3538143329,4556.52023716712,86306373007.5702,36414839440.0743
2013,YR2013,Kazakhstan,KAZ,11490,17556502,16.0301777646187,65.4076093299538,13.575329365067,8.47471344667171,1.07808460394627,4.23069709209016,0.835429379101565,23.4269756332715,18.4751262037339,30177.4887221736,9959.72586930534,529811141105.818,174857947143.911
2013,YR2013,Kenya,KEN,1130,44986791,..,47.4646425127304,0.0251947780243645,11.9000034406993,1.39539650803677,1.81417037253291,0.322048258798951,..,..,4443.371215682,1413.94142522583,199893012215.302,63608687382.8764
2013,YR2013,Kiribati,KIR,3040,113838,16.5529180207837,96.7814002828914,0,41.1891792514426,..,0.415473344082877,0.0778055488072969,11.8497310567585,0.775497578423903,2382.37034452158,1493.49134858915,271204275.279648,170016068.140692
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,25329451,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,"Korea, Rep.",KOR,28210,50428893,13.022218187832,94.1675235855873,0.0461384584384727,14.8450338083955,2.39128707318548,0.889863368558993,1.97382019474095,2.76211907298202,21.6647383523871,42709.9751857887,28732.711152033,2153816768676.79,1448958816285.78
2013,YR2013,Kosovo,XKX,3800,1818119,..,75.1034836607029,0,24.2256405388559,0.721739287326993,5.51557702357753,0.592881266583918,..,..,8828.27683251638,3163.47189486431,16050857846.4579,5751568358.0188
2013,YR2013,Kuwait,KWT,53530,3507844,..,97.6054913328151,55.5579394462588,15.6076343937861,3.27153182701652,0.823130244872496,9.55858288432818,..,..,62458.8089221249,32311.1800008536,219095758124.622,113342578898.914
2013,YR2013,Kyrgyz Republic,KGZ,1180,5777150,..,134.026785643922,0.308548395714406,29.5540936229287,3.19620405364784,8.34375023535304,-0.0960595437124326,..,..,5418.54061993935,1069.78404438716,31303721942.4826,6180302892.03129
2013,YR2013,Lao PDR,LAO,1590,6611385,13.7388338387583,98.1791466159604,0,15.336234687213,0.189895181780941,5.68624628337024,-0.238427992268801,6.62046593172305,42.5569217118097,5974.47368943414,1890.27861294875,39499545733.2195,12497359667.4702
2013,YR2013,Latvia,LVA,14340,2012647,15.9028434483155,129.677184929099,0.0896165354483561,27.3592912044336,0.972846248892055,3.39352198804719,1.69398684089814,..,41.8882976767609,28375.1842887263,12353.5386135301,57109229533.1521,24863312429.9055
2013,YR2013,Lebanon,LBN,7880,5743436,14.0661144534751,86.1743285920565,0,60.556002421165,4.12908273269169,5.67636791033718,4.21436201282098,6.23970838841807,37.8109262641469,16396.4969302163,8443.53856528784,94172230742.894,48494923363.2625
2013,YR2013,Lesotho,LSO,1440,2056504,35.9075271908447,133.36548975517,0,16.9596135057172,2.02653187465999,2.13033827559342,..,13.6831291437391,27.8950343366204,2914.37515966739,1093.95323489272,5993424173.35662,2249719203.36981
2013,YR2013,Liberia,LBR,610,4470239,..,..,0,22.9997703731877,0.496435611038108,62.9068538615833,10.296212250662,..,..,1774.5205777394,717.007280358975,7932531092.9132,3205193907.94462
2013,YR2013,Libya,LBY,11960,6304628,..,106.334360918106,45.8016137051651,11.4814504273486,7.63933084825893,0.931638601844643,0.939203188782698,..,..,16557.500941665,10126.314927806,104388884046.847,63842648630.664
2013,YR2013,Liechtenstein,LIE,..,36984,..,..,..,..,..,18.068983064869,..,..,..,..,..,..,..
2013,YR2013,Lithuania,LTU,15310,2961250,15.7811714718234,156.626637927418,0.0739349105055915,26.9097756623981,0.766528272772994,1.66003716547754,0.716698414525407,..,34.0846198501533,32474.6413533554,13145.8069309969,96165531707.6236,38928020774.4147
2013,YR2013,Luxembourg,LUX,85160,543360,24.5522669560732,320.533506316768,0,230.937128089799,0.358492375793951,35.7329034711934,71.5004338219293,..,30.4849763231288,129945.453783621,105338.955521681,70607161767.8682,57236974872.2606
2013,YR2013,"Macao SAR, China",MAC,67830,591900,36.3721993887148,121.375076167887,0,94.5182806151521,..,7.32083901346214,4.38815533264674,..,91.285524753858,174569.523171267,99054.4980289716,103327700765.073,58630357383.3483
2013,YR2013,Madagascar,MDG,490,24109290,8.78559177293247,56.3675817900932,0,21.8290569505867,0.578559931839726,4.55464531104897,0.125613306127966,10.2928134297046,52.7470225059368,1610.6023078966,440.674658903628,38830478115.7484,10624353147.1587
2013,YR2013,Malawi,MWI,590,16161816,9.7087435618013,..,0.140975415777245,4.4338565477332,0.809790589117754,5.61985138978348,-0.0522952798275138,6.9516607142751,25.2659570696979,1555.50607410511,525.357645516557,25139802956.5692,8490733601.03182
2013,YR2013,Malaysia,MYS,10590,30174265,15.310235280489,142.720991464873,4.34705959022544,26.9853731812903,1.49929579850642,3.49431175959971,4.147602038857,2.08735802844071,14.5169756601437,25736.3525554142,8964.80724896203,776575522140.495,270506469604.101
2013,YR2013,Maldives,MDV,7050,400070,..,..,0,99.3470936089647,..,10.9503892160384,..,..,..,17986.8907361645,9213.32791442475,7196015376.81734,3685976098.72391
2013,YR2013,Mali,MLI,880,17459615,10.9601470024114,54.6032439863007,0,16.4268784878572,1.16137913160626,1.95552894419919,0.0181355718206752,9.48277617512303,29.9664856609537,2528.53006767058,788.819448205749,44147161497.4523,13772483870.1848
2013,YR2013,Malta,MLT,23330,424810,25.1421033281446,187.432252850045,0,205.322406550772,0.498340372182382,4.72416455228897,-81.2325793084236,..,33.929719737233,40919.7945400628,22626.4981391343,17383137918.5641,9611962674.48564
2013,YR2013,Marshall Islands,MHL,4350,50681,16.4876357296137,161.91974248927,..,41.7886362126145,..,17.4614535003172,..,7.30334067771873,10.2999952910852,4469.85358401607,3602.92811901896,226536649.491519,182600000
2013,YR2013,Mauritania,MRT,1890,3734318,..,102.398824183169,1.92187619455113,16.4147480187084,1.99659728958967,15.5890028558149,0.257715862820658,..,..,5769.72870835599,1502.90142381083,21546001770.7305,5612311839.16241
2013,YR2013,Mauritius,MUS,10360,1258927,17.9161984393295,136.552117959236,0.075948511699122,40.1089760542822,0.188733237769964,2.35929777878695,1.35016467516568,1.63839316247379,58.3881862112718,21061.0293432869,8973.51550099533,26514298488.0562,11297000949.1216
